drug,pert_id,cell_line,dose,time,score,deg_count,pubchem_id,drugbank_id,up_dn_overlap,dn_up_overlap
PD-184352,BRD-K05104363,MCF10A,3.33,24,0.1386,355,6918454,,"ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDCA3,CDKN3,CENPA,CENPE,CENPN,CEP55,DKK1,ENC1,EXOSC9,GAL,GGH,GINS2,IER3,KIF20A,MAD2L1,MELK,NCAPG,NUSAP1,PBK,PLAT,PRC1,SFRP1,SPC25,TACC3,TOP2A,TPX2,TRIP13,TTK","ASS1,C1S,CFB,CFD,CTSD,CXCR7,DCN,EFEMP1,EGFL6,FBLN1,GSTM3,LDLR,PPL,RARRES3,SCPEP1,SERPINF1,SLC7A7,SOD2,STOM,TNS3"
dasatinib,BRD-K49328571,A375,10,24,0.1386,332,3062316,DB01254,"ALDH1A3,ARHGDIB,ASPM,AURKA,AURKB,BUB1,CCNA2,CDCA3,CDCA8,CDKN3,CENPA,CEP55,DKK1,DSP,ENC1,EXOSC9,GGH,GINS2,IER3,KIF20A,MAD2L1,MMP1,NCAPG,NUSAP1,PBK,PLAT,PRC1,SPC25,TACC3,TK1,TOP2A,TPX2,TRIP13,TTK","ALDH3A2,ASS1,C1R,C1S,C3,CBS,CFB,CFD,CTSD,CXCR7,DDIT3,GPNMB,LGALS3BP,PIR,PROS1,RARRES3,SCPEP1,SLC7A7,SOD2,SQSTM1,TRIB3"
NCGC00185684-02,BRD-K37940862,HT29,10.0,24.0,0.1359,365,46930969,,"ASPM,AURKA,AURKB,BUB1,CCNA2,CDCA3,CDCA8,CDKN3,CENPA,CENPM,CENPN,CEP55,FAM64A,GINS2,GPX3,HMMR,KIF20A,KIF2C,MAD2L1,MELK,NCAPG,NUSAP1,PBK,PRC1,PRPS1,PTTG1,SPC25,TACC3,TK1,TOP2A,TPX2,TRIP13,TSPAN13","ASS1,CCL8,CCPG1,CFB,DDIT3,DDIT4,FBN2,HLA-B,HMGCS1,IFIH1,IFIT2,KLF9,LDLR,LGALS3BP,MX1,PRSS23,RARRES3,SOD2,SQRDL,SQSTM1,TRIB3"
PD-0325901,BRD-K49865102,MCF10A,0.37,24,0.1359,283,9826528,,"ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPN,CEP55,ENC1,EXOSC9,FAM64A,GAL,GINS2,HMMR,IER3,KIF20A,MAD2L1,MELK,NCAPG,NUSAP1,PBK,PTTG1,SPC25,TACC3,TNNT1,TOP2A,TPX2,TTK","AKR1C3,C1S,C3,CFB,CFD,CXCR7,DHCR24,EFEMP1,FBLN1,GPNMB,GSTM3,LGALS3BP,PDGFD,PPL,RARRES3,SCD,SCPEP1,SLC7A7,SOD2,TNS3"
PD-0325901,BRD-K49865102,MCF10A,3.33,24,0.1359,308,9826528,,"ALDH1A3,ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDCA3,CDKN3,CENPA,CENPN,CEP55,DKK1,ENC1,EXOSC9,FAM64A,GAL,GINS2,HMMR,IER3,KIF20A,MAD2L1,MALL,MELK,NCAPG,PBK,PRC1,PTTG1,SPC25,TACC3,TK1,TNNT1,TOP2A,TPX2,TRIP13,TTK","ARHGEF3,C1S,C3,CFB,CFD,COL3A1,DCN,FBLN1,GPNMB,LGALS3BP,OLFML2A,PPL,SCPEP1,SEPP1,SERPINA3,SERPINF1,SOD2"
PD-0325901,BRD-K49865102,MCF10A,1.11,24,0.1359,325,9826528,,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB1,CCNB2,CDC20,CDCA3,CDKN3,CENPA,CENPN,CEP55,DKK1,EXOSC9,GAL,GGH,GINS2,GPX3,HMMR,IER3,KIF20A,MAD2L1,MALL,MELK,NCAPG,PBK,PRC1,PTTG1,SFRP1,SOX9,SPC25,TACC3,TOP2A,TPX2,TRIP13,TTK","ARHGEF3,C1S,C3,CFB,COL3A1,CTSD,CXCR7,DCN,EGFL6,FBLN1,GPNMB,GSTM3,PPL,RARRES3,SCPEP1,SEPP1,SLC7A7,SOD2,STOM"
gefitinib,BRD-K64052750,HME1,10,24,0.1359,306,123631,DB00317,"ASPM,AURKA,BUB1,CCDC99,CCNA2,CCNB2,CDC20,CDCA8,CDKN3,CENPA,CENPE,CEP55,DKK1,GINS2,HMMR,KIF20A,MAD2L1,MALL,MELK,MMP1,NCAPG,NUSAP1,PBK,PRC1,SOX9,SPAG5,SPC25,SRGN,TACC3,TOP2A,TPX2,TRIP13,TSPAN13,TTK","ALDH3A2,ASS1,C1R,C3,CBS,CCPG1,CFB,CREG1,CTSD,CXCR7,DCN,DDIT3,FBLN1,GPNMB,JAG1,PROS1,SOD2,SQSTM1,TRIB3,TXNIP"
lapatinib,BRD-K19687926,HME1,3.33,24,0.1359,223,208908,DB01259,"ARHGDIB,ASPM,AURKA,AURKB,BUB1,CCNA2,CDCA3,CENPA,CENPE,CEP55,DKK1,GPX3,HMMR,KIF20A,MAD2L1,MALL,MMP1,NCAPG,PTGS2,SOX9,SPC25,SRGN,TACC3,TPX2,TRIP13,TSPAN13","ALDH3A2,C1R,C1S,CFB,CFD,COL14A1,COL3A1,CREG1,CTSD,CTSK,DCN,DHCR24,FADS1,FBLN1,GPNMB,HLA-B,HMGCS1,LDLR,LGALS3BP,LUM,MAN1A1,OLFML2A,PDGFD,PTGDS,SCD,SMPDL3A,SQSTM1,TKT"
afatinib,BRD-A58767537,MCF10A,0.37,24,0.1359,290,22225683,,"ASPM,AURKA,AURKB,BUB1,CCNA2,CCNB2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPN,CEP55,EXOSC9,GAL,GINS2,HMMR,IER3,KIF20A,MAD2L1,MALL,MELK,NCAPG,PBK,PRC1,PTTG1,SOX9,SPC25,TACC3,TOP2A,TPX2,TRIP13,TTK","ALDH3A2,C10ORF10,C1R,C1S,C3,CFB,CFD,CTSD,CXCR7,DCN,FBLN1,GPNMB,GSTM3,PDGFD,PPL,PROS1,SCD,SCPEP1,SEPP1,SERPINA3,SERPINF1,SOD2,STOM,TXNIP"
KU 0060648 trihydrochloride,BRD-K09499853,A375,10.0,24.0,0.1332,404,11964036,,"ALDH1A3,ARHGDIB,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB2,CDCA3,CDCA8,CDKN3,CENPA,CENPE,CENPM,CENPN,CEP55,EXOSC9,FAM64A,GINS2,HMMR,KIF20A,KIF2C,KRT7,LEPREL1,MAD2L1,MELK,NCAPG,NUSAP1,PBK,PODXL,SPAG5,SPC25,TACC3,TOP2A,TPM1,TPX2,TRIP13,TTK","ABCA1,CREG1,CXCR7,DHCR24,DPP4,GPNMB,HMGCS1,KCNJ2,LDLR,LPIN1,LSS,MAN1A1,MYO1D,PGCP,SCD,SERPINF1,TXNIP,ZSCAN18"
MK-2206,BRD-K68065987,HT29,10.0,24.0,0.1332,393,24964624,,"ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CDC20,CDCA3,CDCA8,CDKN3,CENPA,CENPE,CENPM,CENPN,CEP55,GINS2,HMMR,ID1,KIF20A,KIF2C,MAD2L1,MELK,NCAPG,NUSAP1,PBK,PRC1,PRPS1,PTTG1,SPAG5,SPC25,TACC3,TK1,TOP2A,TPX2,TRIP13,TTK","APOD,ASS1,CBS,CCPG1,CXCR7,DDIT3,DDIT4,HMGCS1,LDLR,PRSS23,SCD,SLC38A1,SQSTM1,TRIB3"
PF 750,BRD-K83213911,HT29,80.0,24.0,0.1332,398,25154868,,"ARHGDIB,ASPM,AURKA,AURKB,BUB1,CCDC99,CCNA2,CCNB1,CDCA3,CDCA8,CDKN3,CENPA,CENPE,CENPN,CEP55,GGH,GINS2,HMMR,ID1,ID3,KIF20A,KIF2C,MAD2L1,MELK,NCAPG,NUSAP1,PBK,PRC1,PTTG1,SPAG5,SPC25,TACC3,TOP2A,TPX2,TRIP13,TTK","APOD,ASS1,CBS,CCPG1,CXCR7,DDIT3,DDIT4,EPAS1,FADS1,HMGCS1,LDLR,SCD,SLC38A1,SQSTM1,TXNIP"
